INFO: kbplacer_plugin_action.py:73: Plugin version: 0.16
INFO: kbplacer_plugin_action.py:74: Python version: '3.11.5 (main, Jan 23 2026, 07:39:48) [MSC v.1944 64 bit (AMD64)]'
INFO: kbplacer_plugin_action.py:75: KiCad version: 10.0.1 with 4.2.2 msw (phoenix) wxWidgets 3.3.2
INFO: kbplacer_dialog.py:695: Language: en
INFO: kbplacer_plugin_action.py:83: GUI state: {"layout_path": "F:\\Personal Projects\\KBUltra\\Hardware\\PCB\\Mk1\\keyboard-layout (1).json", "key_distance": [19.05, 19.05], "key_info": {"annotation_format": "SW{}", "position_option": "Default", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": 201}, "enable_diode_placement": true, "route_switches_with_diodes": false, "optimize_diodes_orientation": true, "diode_info": {"annotation_format": "D{}", "position_option": "Default", "position": {"x": 5.08, "y": 4.0, "orientation": 90.0, "side": "Back"}, "template_path": "", "start_index": -1}, "additional_elements": [{"annotation_format": "LED{}", "position_option": "Custom", "position": {"x": 0.0, "y": 4.8, "orientation": 0.0, "side": "Back"}, "template_path": "", "start_index": -1}, {"annotation_format": "C{}", "position_option": "Custom", "position": {"x": 0.0, "y": 7.6, "orientation": 0.0, "side": "Back"}, "template_path": "", "start_index": -1}], "route_rows_and_columns": true, "template_path": "", "generate_outline": false, "outline_delta": 0.0, "layout_offset": null}
DEBUG: key_placer.py:143: Switches by nets: defaultdict(<class 'list'>, {frozenset({'/Key Matrix/COL14', '/Key Matrix/ROW4'}): ['SW275'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL13'}): ['SW274'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL12'}): ['SW273'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL11'}): ['SW272'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL10'}): ['SW271'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL9'}): ['SW270'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL8'}): ['SW269'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL7'}): ['SW268'], frozenset({'/Key Matrix/COL6', '/Key Matrix/ROW4'}): ['SW267'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL5'}): ['SW266'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL4'}): ['SW265'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL3'}): ['SW264'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL2'}): ['SW263'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL1'}): ['SW262'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL0'}): ['SW261'], frozenset({'/Key Matrix/COL14', '/Key Matrix/ROW3'}): ['SW260'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL13'}): ['SW259'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL12'}): ['SW258'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL11'}): ['SW257'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL10'}): ['SW256'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL9'}): ['SW255'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL8'}): ['SW254'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL7'}): ['SW253'], frozenset({'/Key Matrix/COL6', '/Key Matrix/ROW3'}): ['SW252'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL5'}): ['SW251'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL4'}): ['SW250'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL3'}): ['SW249'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL2'}): ['SW248'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL1'}): ['SW247'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL0'}): ['SW246'], frozenset({'/Key Matrix/COL14', '/Key Matrix/ROW2'}): ['SW245'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL13'}): ['SW244'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL12'}): ['SW243'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL11'}): ['SW242'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL10'}): ['SW241'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL9'}): ['SW240'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL8'}): ['SW239'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL7'}): ['SW238'], frozenset({'/Key Matrix/COL6', '/Key Matrix/ROW2'}): ['SW237'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL5'}): ['SW236'], frozenset({'/Key Matrix/COL4', '/Key Matrix/ROW2'}): ['SW235'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL3'}): ['SW234'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL2'}): ['SW233'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL1'}): ['SW232'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL0'}): ['SW231'], frozenset({'/Key Matrix/COL14', '/Key Matrix/ROW1'}): ['SW230'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL13'}): ['SW229'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL12'}): ['SW228'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL11'}): ['SW227'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL10'}): ['SW226'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL9'}): ['SW225'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL8'}): ['SW224'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL7'}): ['SW223'], frozenset({'/Key Matrix/COL6', '/Key Matrix/ROW1'}): ['SW222'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL5'}): ['SW221'], frozenset({'/Key Matrix/COL4', '/Key Matrix/ROW1'}): ['SW220'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL3'}): ['SW219'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL2'}): ['SW218'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL1'}): ['SW217'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL0'}): ['SW216'], frozenset({'/Key Matrix/COL14', '/Key Matrix/ROW0'}): ['SW215'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL13'}): ['SW214'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL12'}): ['SW213'], frozenset({'/Key Matrix/COL11', '/Key Matrix/ROW0'}): ['SW212'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL10'}): ['SW211'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL9'}): ['SW210'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL8'}): ['SW209'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL7'}): ['SW208'], frozenset({'/Key Matrix/COL6', '/Key Matrix/ROW0'}): ['SW207'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL5'}): ['SW206'], frozenset({'/Key Matrix/COL4', '/Key Matrix/ROW0'}): ['SW205'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL3'}): ['SW204'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL2'}): ['SW203'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL1'}): ['SW202'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL0'}): ['SW201']})
DEBUG: key_placer.py:147: Diodes by switch: {'SW275': ['D275'], 'SW274': ['D274'], 'SW273': ['D273'], 'SW272': ['D272'], 'SW271': ['D271'], 'SW270': ['D270'], 'SW269': ['D269'], 'SW268': ['D268'], 'SW267': ['D267'], 'SW266': ['D266'], 'SW265': ['D265'], 'SW264': ['D264'], 'SW263': ['D263'], 'SW262': ['D262'], 'SW261': ['D261'], 'SW260': ['D260'], 'SW259': ['D259'], 'SW258': ['D258'], 'SW257': ['D257'], 'SW256': ['D256'], 'SW255': ['D255'], 'SW254': ['D254'], 'SW253': ['D253'], 'SW252': ['D252'], 'SW251': ['D251'], 'SW250': ['D250'], 'SW249': ['D249'], 'SW248': ['D248'], 'SW247': ['D247'], 'SW246': ['D246'], 'SW245': ['D245'], 'SW244': ['D244'], 'SW243': ['D243'], 'SW242': ['D242'], 'SW241': ['D241'], 'SW240': ['D240'], 'SW239': ['D239'], 'SW238': ['D238'], 'SW237': ['D237'], 'SW236': ['D236'], 'SW235': ['D235'], 'SW234': ['D234'], 'SW233': ['D233'], 'SW232': ['D232'], 'SW231': ['D231'], 'SW230': ['D230'], 'SW229': ['D229'], 'SW228': ['D228'], 'SW227': ['D227'], 'SW226': ['D226'], 'SW225': ['D225'], 'SW224': ['D224'], 'SW223': ['D223'], 'SW222': ['D222'], 'SW221': ['D221'], 'SW220': ['D220'], 'SW219': ['D219'], 'SW218': ['D218'], 'SW217': ['D217'], 'SW216': ['D216'], 'SW215': ['D215'], 'SW214': ['D214'], 'SW213': ['D213'], 'SW212': ['D212'], 'SW211': ['D211'], 'SW210': ['D210'], 'SW209': ['D209'], 'SW208': ['D208'], 'SW207': ['D207'], 'SW206': ['D206'], 'SW205': ['D205'], 'SW204': ['D204'], 'SW203': ['D203'], 'SW202': ['D202'], 'SW201': ['D201']}
INFO: kle_serial.py:1031: User layout: [[{'a': 7}, '', {'x': 2}, '', '', '', '', '', '', '', '', ''], ['', {'a': 4}, '~\n`', '!\n1', '@\n2', '#\n3', '$\n4', '%\n5', '^\n6', '&\n7', '*\n8', '(\n9', ')\n0', '_\n-', '+\n=', {'w': 2}, 'Backspace'], [{'a': 7}, '', {'a': 4, 'w': 1.5}, 'Tab', 'Q', 'W', 'E', 'R', 'T', 'Y', 'U', 'I', 'O', 'P', '{\n[', '}\n]', {'w': 1.5}, '|\n\\'], [{'a': 7}, '', {'a': 4, 'w': 1.75}, 'Caps Lock', 'A', 'S', 'D', 'F', 'G', 'H', 'J', 'K', 'L', ':\n;', '"\n\'', {'w': 2.25}, 'Enter'], [{'a': 7}, '', {'a': 4, 'w': 2.25}, 'Shift', 'Z', 'X', 'C', 'V', 'B', 'N', 'M', '<\n,', '>\n.', '?\n/', {'w': 2.75}, 'Shift'], [{'x': 1, 'w': 1.25}, 'Ctrl', {'w': 1.25}, 'Win', {'w': 1.25}, 'Alt', {'a': 7, 'w': 6.25}, '', {'a': 4, 'w': 1.25}, 'Alt', {'w': 1.25}, 'Win', {'w': 1.25}, 'Menu', {'w': 1.25}, 'Ctrl']]
DEBUG: key_placer.py:755: Using key 1U distance: (19.05, 19.05) mm
DEBUG: board_modifier.py:132: Getting SW223 footprint position: (266700000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional LED223 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED223 footprint position: (266700000, 61950000)
DEBUG: board_modifier.py:84: Searching for optional C223 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C223 footprint position: (266700000, 64750000)
DEBUG: key_placer.py:928: Placing additional elements for SW222
DEBUG: board_modifier.py:132: Getting SW222 footprint position: (247650000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional LED222 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED222 footprint position: (247650000, 61950000)
DEBUG: board_modifier.py:84: Searching for optional C222 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C222 footprint position: (247650000, 64750000)
DEBUG: key_placer.py:928: Placing additional elements for SW221
DEBUG: board_modifier.py:132: Getting SW221 footprint position: (228600000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional LED221 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED221 footprint position: (228600000, 61950000)
DEBUG: board_modifier.py:84: Searching for optional C221 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C221 footprint position: (228600000, 64750000)
DEBUG: key_placer.py:928: Placing additional elements for SW220
DEBUG: board_modifier.py:132: Getting SW220 footprint position: (209550000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional LED220 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED220 footprint position: (209550000, 61950000)
DEBUG: board_modifier.py:84: Searching for optional C220 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C220 footprint position: (209550000, 64750000)
DEBUG: key_placer.py:928: Placing additional elements for SW219
DEBUG: board_modifier.py:132: Getting SW219 footprint position: (190500000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional LED219 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED219 footprint position: (190500000, 61950000)
DEBUG: board_modifier.py:84: Searching for optional C219 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C219 footprint position: (190500000, 64750000)
DEBUG: key_placer.py:928: Placing additional elements for SW218
DEBUG: board_modifier.py:132: Getting SW218 footprint position: (171450000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional LED218 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED218 footprint position: (171450000, 61950000)
DEBUG: board_modifier.py:84: Searching for optional C218 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C218 footprint position: (171450000, 64750000)
DEBUG: key_placer.py:928: Placing additional elements for SW217
DEBUG: board_modifier.py:132: Getting SW217 footprint position: (152400000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional LED217 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED217 footprint position: (152400000, 61950000)
DEBUG: board_modifier.py:84: Searching for optional C217 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C217 footprint position: (152400000, 64750000)
DEBUG: key_placer.py:928: Placing additional elements for SW216
DEBUG: board_modifier.py:132: Getting SW216 footprint position: (133350000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional LED216 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED216 footprint position: (133350000, 61950000)
DEBUG: board_modifier.py:84: Searching for optional C216 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C216 footprint position: (133350000, 64750000)
DEBUG: key_placer.py:928: Placing additional elements for SW215
DEBUG: board_modifier.py:132: Getting SW215 footprint position: (114300000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional LED215 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED215 footprint position: (114300000, 61950000)
DEBUG: board_modifier.py:84: Searching for optional C215 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C215 footprint position: (114300000, 64750000)
DEBUG: key_placer.py:928: Placing additional elements for SW214
DEBUG: board_modifier.py:132: Getting SW214 footprint position: (95250000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional LED214 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED214 footprint position: (95250000, 61950000)
DEBUG: board_modifier.py:84: Searching for optional C214 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C214 footprint position: (95250000, 64750000)
DEBUG: key_placer.py:928: Placing additional elements for SW213
DEBUG: board_modifier.py:132: Getting SW213 footprint position: (76200000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional LED213 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED213 footprint position: (76200000, 61950000)
DEBUG: board_modifier.py:84: Searching for optional C213 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C213 footprint position: (76200000, 64750000)
DEBUG: key_placer.py:928: Placing additional elements for SW212
DEBUG: board_modifier.py:132: Getting SW212 footprint position: (57150000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional LED212 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED212 footprint position: (57150000, 61950000)
DEBUG: board_modifier.py:84: Searching for optional C212 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C212 footprint position: (57150000, 64750000)
DEBUG: key_placer.py:928: Placing additional elements for SW211
DEBUG: board_modifier.py:132: Getting SW211 footprint position: (38100000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional LED211 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED211 footprint position: (38100000, 61950000)
DEBUG: board_modifier.py:84: Searching for optional C211 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C211 footprint position: (38100000, 64750000)
DEBUG: key_placer.py:928: Placing additional elements for SW210
DEBUG: board_modifier.py:132: Getting SW210 footprint position: (247650000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional LED210 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED210 footprint position: (247650000, 42900000)
DEBUG: board_modifier.py:84: Searching for optional C210 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C210 footprint position: (247650000, 45700000)
DEBUG: key_placer.py:928: Placing additional elements for SW209
DEBUG: board_modifier.py:132: Getting SW209 footprint position: (228600000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional LED209 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED209 footprint position: (228600000, 42900000)
DEBUG: board_modifier.py:84: Searching for optional C209 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C209 footprint position: (228600000, 45700000)
DEBUG: key_placer.py:928: Placing additional elements for SW208
DEBUG: board_modifier.py:132: Getting SW208 footprint position: (209550000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional LED208 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED208 footprint position: (209550000, 42900000)
DEBUG: board_modifier.py:84: Searching for optional C208 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C208 footprint position: (209550000, 45700000)
DEBUG: key_placer.py:928: Placing additional elements for SW207
DEBUG: board_modifier.py:132: Getting SW207 footprint position: (190500000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional LED207 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED207 footprint position: (190500000, 42900000)
DEBUG: board_modifier.py:84: Searching for optional C207 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C207 footprint position: (190500000, 45700000)
DEBUG: key_placer.py:928: Placing additional elements for SW206
DEBUG: board_modifier.py:132: Getting SW206 footprint position: (171450000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional LED206 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED206 footprint position: (171450000, 42900000)
DEBUG: board_modifier.py:84: Searching for optional C206 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C206 footprint position: (171450000, 45700000)
DEBUG: key_placer.py:928: Placing additional elements for SW205
DEBUG: board_modifier.py:132: Getting SW205 footprint position: (152400000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional LED205 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED205 footprint position: (152400000, 42900000)
DEBUG: board_modifier.py:84: Searching for optional C205 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C205 footprint position: (152400000, 45700000)
DEBUG: key_placer.py:928: Placing additional elements for SW204
DEBUG: board_modifier.py:132: Getting SW204 footprint position: (133350000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional LED204 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED204 footprint position: (133350000, 42900000)
DEBUG: board_modifier.py:84: Searching for optional C204 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C204 footprint position: (133350000, 45700000)
DEBUG: key_placer.py:928: Placing additional elements for SW203
DEBUG: board_modifier.py:132: Getting SW203 footprint position: (114300000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional LED203 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED203 footprint position: (114300000, 42900000)
DEBUG: board_modifier.py:84: Searching for optional C203 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C203 footprint position: (114300000, 45700000)
DEBUG: key_placer.py:928: Placing additional elements for SW202
DEBUG: board_modifier.py:132: Getting SW202 footprint position: (95250000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional LED202 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED202 footprint position: (95250000, 42900000)
DEBUG: board_modifier.py:84: Searching for optional C202 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C202 footprint position: (95250000, 45700000)
DEBUG: key_placer.py:928: Placing additional elements for SW201
DEBUG: board_modifier.py:132: Getting SW201 footprint position: (38100000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional LED201 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED201 footprint position: (38100000, 42900000)
DEBUG: board_modifier.py:84: Searching for optional C201 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C201 footprint position: (38100000, 45700000)
DEBUG: key_placer.py:979: Routing /Key Matrix/COL1 pads
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW202:1' at (91440000, 35560000) with pad 'SW217:1' at (145815000, 54610000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(91440000, 35560000), (126765000, 35560000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(91440000, 35560000), (110490000, 54610000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW217:1' at (148590000, 54610000) with pad 'SW232:1' at (155340000, 73660000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(148590000, 54610000), (148590000, 66910000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(148590000, 66910000), (155340000, 73660000)]
INFO: board_modifier.py:499: Track added
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW232:1' at (158115000, 73660000) with pad 'SW247:1' at (160102500, 92710000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(158115000, 73660000), (158115000, 90722500)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(158115000, 90722500), (160102500, 92710000)]
INFO: board_modifier.py:499: Track added
DEBUG: board_modifier.py:578: Routing at B.Cu layer
DEBUG: board_modifier.py:595: Netclass: Default, track width: 200000
DEBUG: board_modifier.py:658: Routing pad 'SW247:1' at (162877500, 92710000) with pad 'SW262:1' at (188677500, 111760000) using coordinate system rotated by 0 degree(s)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(162877500, 92710000), (169627500, 92710000)]
INFO: board_modifier.py:499: Track added
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(169627500, 92710000), (188677500, 111760000)]
DEBUG: board_modifier.py:504: Could not add track segment due to detected collision
